,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1450,1,122.0,101.0,308.0,206.0,446.0,37617947.0,Drama|Family|Fantasy,The Nativity Story ,8143,966,0.0,angel|bethlehem|journey|nazareth|virgin,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,203.0,English,USA,PG,30000000.0,2006.0,224.0,6.8,2.35,0
1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1451,1,228.0,108.0,174.0,324.0,730.0,32048809.0,Horror,House of Wax ,94456,2178,0.0,brother sister relationship|group of friends|male nudity|twin|wax,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,576.0,English,Australia,R,30000000.0,2005.0,716.0,5.3,1.85,0
1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1452,1,212.0,98.0,0.0,23.0,20000.0,33987757.0,Drama|Romance,Closer ,168314,28027,2.0,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,903.0,English,USA,R,27000000.0,2004.0,8000.0,7.3,1.85,12000
1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1453,1,392.0,137.0,16000.0,363.0,29000.0,37304950.0,Biography|Crime|Drama,J. Edgar ,102728,36258,0.0,agent|fbi|federal bureau of investigation|gay relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,279.0,English,USA,R,35000000.0,2011.0,6000.0,6.6,2.35,16000
1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1454,1,208.0,112.0,192.0,844.0,1000.0,30691439.0,Horror|Mystery,Mirrors ,86205,3185,0.0,estranged wife|evil|fire|medication|mirror,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,232.0,English,USA,R,35000000.0,2008.0,915.0,6.2,2.35,5000
1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1455,1,137.0,101.0,48.0,531.0,775.0,30307804.0,Drama|Fantasy|Horror,Queen of the Damned ,43991,3001,2.0,fatal attraction|interspecies romance|queen|supernatural power|vampire,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,695.0,English,USA,R,35000000.0,2002.0,541.0,5.2,2.35,0
1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1456,1,119.0,103.0,81.0,636.0,2000.0,30669413.0,Action|Horror|Sci-Fi,Predator 2 ,105478,4722,0.0,alien|drug lord|gang|hunter|predator,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,291.0,English,USA,R,35000000.0,1990.0,683.0,6.2,1.37,0
1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1457,1,195.0,101.0,40.0,398.0,2000.0,28687835.0,Crime|Drama|Thriller,Untraceable ,40964,3612,1.0,cat|fbi agent|murder|serial killer|website,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,245.0,English,USA,R,35000000.0,2008.0,648.0,6.2,2.35,0
1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1458,1,95.0,112.0,37.0,480.0,3000.0,26494611.0,Comedy|Drama|Romance|Sci-Fi,Blast from the Past ,48621,5709,0.0,1960s|bomb shelter|cuban missile crisis|food|naive man,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,35000000.0,1999.0,874.0,6.6,2.35,0
1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1459,1,100.0,111.0,24.0,455.0,591.0,,Action|Adventure|Sci-Fi,Flash Gordon ,38017,2603,1.0,american football|cult film|emperor|flash gordon|mind reading,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,247.0,English,UK,PG,20000000.0,1980.0,488.0,6.4,2.35,12000
1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1460,1,164.0,102.0,0.0,769.0,939.0,25266129.0,Comedy|Drama|Romance,Jersey Girl ,54346,3592,5.0,baby|childbirth|death|karma|publicist,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,358.0,English,USA,PG-13,35000000.0,2004.0,854.0,6.2,2.35,0
1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1461,1,211.0,101.0,357.0,374.0,907.0,25863915.0,Action|Crime|Mystery|Thriller,Alex Cross ,28257,2471,0.0,assassin|detective|partner|police|serial killer,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,151.0,English,USA,PG-13,35000000.0,2012.0,445.0,5.1,2.35,11000
1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1462,1,91.0,155.0,16000.0,229.0,18000.0,25078937.0,Crime|Drama|Mystery|Thriller,Midnight in the Garden of Good and Evil ,31751,19689,2.0,graveyard|murder|murder trial|reporter|trial,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,216.0,English,USA,R,30000000.0,1997.0,461.0,6.6,1.85,0
1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1463,1,44.0,93.0,8.0,558.0,22000.0,,Action|Crime|Thriller,Heist ,16193,24154,1.0,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,57.0,English,USA,R,19000000.0,2015.0,1000.0,6.1,2.35,0
1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1464,1,97.0,109.0,24.0,167.0,287.0,28995450.0,Comedy|Family|Fantasy,Nanny McPhee Returns ,19230,855,5.0,farm|magic|mother daughter relationship|overalls|title directed by female,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,59.0,English,UK,PG,35000000.0,2010.0,175.0,6.1,2.35,0
1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1465,1,32.0,140.0,0.0,210.0,436.0,24276500.0,Biography|Crime|Drama,Hoffa ,17124,1394,2.0,labor|labor union|leader|mafia|union,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,68.0,English,USA,R,35000000.0,1992.0,263.0,6.6,2.35,949
1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1466,1,270.0,108.0,251.0,296.0,826.0,20981633.0,Drama|Mystery|Sci-Fi|Thriller,The X Files: I Want to Believe ,78256,2351,0.0,fbi|priest|psychic|psychic vision|staff physician,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,492.0,English,USA,PG-13,30000000.0,2008.0,716.0,5.9,2.35,0
1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1467,1,89.0,96.0,13.0,973.0,11000.0,22913677.0,Comedy|Family|Fantasy|Romance,Ella Enchanted ,47800,17292,1.0,curse|fairy|obedience|prince|strong female character,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,244.0,English,USA,PG,35000000.0,2004.0,1000.0,6.3,1.85,0
1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1468,1,219.0,123.0,15.0,745.0,10000.0,34531832.0,Biography|Drama|Sport,Concussion ,44788,13371,0.0,chronic traumatic encephalopathy|concussion|football|football player|pathologist,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,138.0,English,UK,PG-13,35000000.0,2015.0,979.0,7.1,2.35,23000
1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1469,1,180.0,106.0,309.0,63.0,327.0,28064226.0,Action|Mystery|Thriller,Abduction ,65044,561,1.0,assassin|high school|on the run|teenager|website,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,35000000.0,2011.0,73.0,5.0,2.35,13000
1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1470,1,93.0,76.0,2.0,72.0,1000.0,19447478.0,Adventure|Animation|Comedy|Family|War,Valiant ,15788,1908,0.0,dove|falcon|nursing|pigeon|psychological torture,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,80.0,English,UK,G,35000000.0,2005.0,766.0,5.6,1.85,538
1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1471,1,173.0,107.0,161.0,549.0,21000.0,19389454.0,Comedy|Drama,Wonder Boys ,54643,22974,5.0,based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,335.0,English,USA,R,55000000.0,2000.0,826.0,7.4,2.35,0
1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1472,1,121.0,82.0,82.0,418.0,1000.0,25871834.0,Action|Comedy|Sci-Fi|Thriller,Superhero Movie ,52052,3266,6.0,dragonfly|hero|high school|soaking wet|supervillian origin,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,173.0,English,USA,PG-13,35000000.0,2008.0,642.0,4.5,1.85,0
1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1473,1,298.0,109.0,90.0,344.0,1000.0,19692608.0,Crime|Drama|Thriller,Broken City ,63548,2073,3.0,election|father son relationship|fellatio|gay slur|title spoken by character,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,134.0,English,USA,R,35000000.0,2013.0,412.0,6.2,2.35,0
1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1474,1,158.0,99.0,0.0,520.0,1000.0,19294901.0,Comedy|Horror,Cursed ,26126,2535,0.0,creature|death|party|rescue|werewolf,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,325.0,English,USA,PG-13,35000000.0,2005.0,573.0,5.0,2.35,0
1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1475,1,248.0,91.0,192.0,346.0,23000.0,20275446.0,Action|Crime|Thriller,Premium Rush ,95274,24669,0.0,chase|courier|delivery|envelope|police,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,178.0,English,USA,PG-13,35000000.0,2012.0,1000.0,6.5,2.35,20000
1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1476,1,155.0,87.0,98.0,253.0,472.0,34507079.0,Action|Comedy|Crime,Hot Pursuit ,34948,1679,2.0,danger|drug cartel|female cop|female police officer|fugitive,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,118.0,English,USA,PG-13,35000000.0,2015.0,328.0,5.1,2.35,0
1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1477,1,105.0,125.0,159.0,39.0,3000.0,18306166.0,Adventure|Drama|Romance|War,The Four Feathers ,28130,3142,2.0,male nudity|naked dead man|nudity|sex|whipping,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,215.0,English,UK,PG-13,35000000.0,2002.0,61.0,6.5,2.35,0
1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1478,1,224.0,118.0,138.0,458.0,26000.0,17609982.0,Action|Crime|Romance|Thriller,Parker ,90046,28479,0.0,action hero|disguise|hospital|real estate agent|thief,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,141.0,English,USA,R,35000000.0,2013.0,968.0,6.2,2.35,17000
1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1479,1,129.0,98.0,12.0,663.0,4000.0,16831505.0,Comedy|Romance|Sport,Wimbledon ,51842,9330,1.0,career|player|tennis|tennis player|wimbledon,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,173.0,English,UK,PG-13,31000000.0,2004.0,4000.0,6.3,2.35,0
1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1480,1,101.0,92.0,16.0,734.0,3000.0,17596256.0,Comedy|Family,Furry Vengeance ,12399,6327,1.0,animal|bear|land developer|real estate|real estate developer,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,84.0,English,USA,PG,35000000.0,2010.0,1000.0,3.8,1.85,0
1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1481,1,145.0,93.0,0.0,174.0,465.0,,Action|Horror|Sci-Fi,Bait ,11482,1361,1.0,great white shark|shark|supermarket|swimming|tsunami,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,82.0,English,Australia,R,30000000.0,2012.0,351.0,5.2,1.85,0
1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1482,1,57.0,116.0,170.0,136.0,14000.0,,Action|Adventure|Fantasy,Krull ,23351,14744,1.0,cyclops|fortress|monster|planet|rescue,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,178.0,English,UK,PG,27000000.0,1983.0,192.0,6.0,2.35,0
1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1483,1,227.0,92.0,0.0,10000.0,11000.0,14998070.0,Drama|Thriller|War,Lions for Lambs ,41170,32875,3.0,afghanistan|professor|reporter|student|university,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,298.0,English,USA,R,35000000.0,2007.0,10000.0,6.2,2.35,0
1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1484,1,13.0,115.0,468.0,150.0,605.0,14587732.0,Action|Drama|Thriller|War,Flight of the Intruder ,4795,1290,3.0,bombardier|pilot|u.s. navy|vietnam|vietnam war,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,39.0,English,USA,PG-13,35000000.0,1991.0,367.0,5.7,2.35,452
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1485,1,171.0,120.0,52.0,134.0,553.0,18317151.0,Comedy|Music,Walk Hard: The Dewey Cox Story ,55630,1082,1.0,drugs|elvis|musician|singer|the beatles,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,200.0,English,USA,R,35000000.0,2007.0,214.0,6.7,2.35,0
1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1486,1,119.0,111.0,529.0,505.0,18000.0,11405825.0,Drama,The Shipping News ,28542,19805,3.0,employee employer relationship|husband wife relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,208.0,English,USA,R,35000000.0,2001.0,826.0,6.8,2.35,0
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1487,1,44.0,94.0,10.0,141.0,694.0,13264986.0,Action|Western,American Outlaws ,12077,1668,2.0,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,35000000.0,2001.0,605.0,6.0,1.85,433
1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1488,1,188.0,100.0,212.0,919.0,2000.0,10991381.0,Biography|Drama|History|Romance,The Young Victoria ,44931,5890,1.0,19th century|courtship|female protagonist|princess|queen of england,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,100.0,English,UK,PG,35000000.0,2009.0,1000.0,7.3,2.35,0
1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1489,1,166.0,101.0,57.0,230.0,1000.0,10268846.0,Action|Crime|Mystery|Thriller,Whiteout ,31918,1947,1.0,antarctica|geologist|investigation|u.s. marshal|winter,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,142.0,English,USA,R,35000000.0,2009.0,603.0,5.5,2.35,0
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1490,1,584.0,139.0,0.0,687.0,11000.0,13303319.0,Drama|Fantasy,The Tree of Life ,136367,13021,0.0,1950s|children|ice cube|texas|waco texas,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,975.0,English,USA,PG-13,32000000.0,2011.0,1000.0,6.7,1.85,39000
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1491,1,67.0,91.0,85.0,105.0,635.0,10076136.0,Action|Comedy|Thriller,Knock Off ,11512,1352,0.0,cia|hong kong|market|undercover|van,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,141.0,English,Aruba,R,35000000.0,1998.0,316.0,4.8,2.35,471
1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1492,1,233.0,109.0,453.0,120.0,1000.0,10499968.0,Action|Crime|Drama|Thriller,Sabotage ,47498,1458,3.0,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212.0,English,USA,R,35000000.0,2014.0,206.0,5.7,1.85,10000
1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1493,1,112.0,102.0,241.0,127.0,13000.0,7659747.0,Action|Mystery|Thriller,The Order ,14962,14165,1.0,death|exorcism|heaven|priest|sin eater,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,204.0,English,USA,R,38000000.0,2003.0,891.0,5.1,1.85,704
1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1494,1,151.0,103.0,189.0,766.0,3000.0,7948159.0,Action|Crime|Drama|Thriller,Punisher: War Zone ,48999,6563,1.0,gun fu|plastic surgery|psychopath|undercover|vigilante,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,280.0,English,USA,R,35000000.0,2008.0,967.0,6.0,2.35,0
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1495,1,63.0,83.0,12.0,690.0,2000.0,11631245.0,Action|Adventure|Family|Sci-Fi,Zoom ,15015,5022,5.0,bruise|female hero|super strength|superhero|teenage superhero,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,113.0,English,USA,PG,35000000.0,2006.0,826.0,4.2,1.85,494
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1496,1,335.0,123.0,0.0,6.0,23000.0,10137502.0,Adventure|Biography|Drama|Thriller,The Walk ,77394,23031,0.0,1970s|based on true story|new york city|skyscraper|tightrope walker,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,195.0,English,USA,PG,35000000.0,2015.0,22.0,7.4,2.35,24000
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1497,1,24.0,101.0,31.0,448.0,690.0,6448817.0,Action|Adventure|Fantasy,Warriors of Virtue ,2189,1993,0.0,anthropomorphic animal|football|kangaroo|sword and sorcery|water boy,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,31.0,English,USA,PG,35000000.0,1997.0,457.0,4.6,2.35,0
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1498,1,147.0,117.0,0.0,567.0,883.0,7458269.0,Comedy|Drama|Romance,A Good Year ,70698,3611,1.0,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,196.0,English,USA,PG-13,35000000.0,2006.0,883.0,6.9,2.35,9000
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1499,1,51.0,60.0,,256.0,2000.0,,Crime|Drama|Mystery|Thriller,Luther             ,70568,3823,1.0,murder|police|psychopath,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,105.0,English,UK,R,,,729.0,8.6,16.0,20000
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1500,1,10.0,114.0,503.0,697.0,2000.0,4651977.0,Drama,Radio Flyer ,10410,4334,3.0,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,35000000.0,1992.0,864.0,6.9,2.35,892
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1501,1,12.0,330.0,138.0,672.0,848.0,4496583.0,Crime|Drama,"Blood In, Blood Out ",23181,3227,2.0,1970s|1980s|barrio|gang war|mexican,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,129.0,English,USA,R,35000000.0,1993.0,674.0,8.0,1.66,6000
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1502,1,50.0,121.0,55.0,918.0,1000.0,2221994.0,Action|Drama|Sci-Fi|Thriller,Smilla's Sense of Snow ,11747,3125,1.0,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,99.0,English,Denmark,R,35000000.0,1997.0,1000.0,6.4,2.35,561
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1503,1,149.0,114.0,0.0,115.0,548.0,6592103.0,Crime|Drama|Mystery|Thriller,Femme Fatale ,28584,1005,1.0,ambassador|cannes|identity|suicide|thief,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,232.0,English,France,R,35000000.0,2002.0,298.0,6.3,1.85,675
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1504,0,24.0,156.0,278.0,249.0,695.0,,Biography|Drama|History|War,Lion of the Desert ,9852,1573,0.0,arab|general|libya|muslim|mussolini,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,55.0,English,Libya,PG,35000000.0,1980.0,279.0,8.4,2.35,0
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1505,1,28.0,135.0,22.0,45.0,837.0,1877179.0,Adventure|Drama|Romance|War,The Horseman on the Roof ,4885,1508,1.0,austrian|breasts|cholera|police|provence,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,25.0,French,France,R,,1995.0,541.0,7.1,2.35,262
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1506,1,95.0,148.0,0.0,0.0,3.0,630779.0,Drama|Romance|War|Western,Ride with the Devil ,11101,5,0.0,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,159.0,English,USA,R,35000000.0,1999.0,2.0,6.8,2.35,633
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1507,1,288.0,148.0,0.0,7.0,30.0,5100937.0,Drama,Biutiful ,68885,50,0.0,children|chinese|illegal immigrant|immigrant|male ponytail,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,127.0,Spanish,Mexico,R,,2010.0,9.0,7.5,2.35,29000
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1509,1,58.0,93.0,18.0,324.0,4000.0,,Action|Comedy|Crime|Western,Bandidas ,28848,5377,2.0,bank|cleavage|farmer|female gunfighter|mexico,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,76.0,English,France,PG-13,32000000.0,2006.0,820.0,5.7,2.35,0
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1510,1,,,194.0,816.0,970.0,,Crime|Drama,Black Water Transit ,219,3874,0.0,based on novel,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,,English,USA,R,23000000.0,2009.0,856.0,7.2,,26
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1511,1,297.0,113.0,47.0,129.0,988.0,102413606.0,Action|Mystery|Sci-Fi|Thriller,The Maze Runner ,310903,1783,0.0,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,524.0,English,USA,PG-13,34000000.0,2014.0,149.0,6.8,2.35,38000
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1512,1,90.0,91.0,31.0,141.0,1000.0,10214013.0,Comedy,Unfinished Business ,23072,1564,2.0,business trip|company|glory hole|male frontal nudity|male nudity,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,89.0,English,USA,R,35000000.0,2015.0,249.0,5.4,2.35,0
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1513,1,56.0,139.0,17000.0,94.0,554.0,32000000.0,Drama|Romance,The Age of Innocence ,36267,1068,3.0,19th century|countess|lawyer|love|new york,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,150.0,English,USA,PG,30000000.0,1993.0,382.0,7.2,2.35,0
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1514,1,274.0,96.0,0.0,1000.0,20000.0,10139254.0,Drama|Sci-Fi,The Fountain ,190990,24640,0.0,eternity|love|mayan|tree|tree of life,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,915.0,English,USA,PG-13,35000000.0,2006.0,1000.0,7.3,1.85,23000
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1515,1,68.0,102.0,3.0,239.0,372.0,11227940.0,Action|Adventure|Comedy|Drama|Thriller,Chill Factor ,8367,1274,0.0,colonel|ice|ice cream truck|military|u.s. army,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,94.0,English,USA,R,34000000.0,1999.0,248.0,5.2,2.35,120
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1516,1,98.0,96.0,165.0,566.0,12000.0,183125.0,Action|Crime|Drama|Thriller,Stolen ,36914,14978,1.0,bank|money|presumed dead|rescue|thief,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,86.0,English,USA,R,35000000.0,2012.0,774.0,5.5,2.35,0
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1517,1,256.0,101.0,6000.0,2.0,6.0,15081783.0,Adventure|Animation|Family|Fantasy,Ponyo ,85589,13,0.0,children adventure|magical realism|sea goddess|small town|tsunami,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,144.0,Japanese,Japan,G,34000000.0,2008.0,3.0,7.7,1.85,0
